DATE,THREEFF10
1990-11-19,8.7893
1990-11-20,8.7518
1990-11-21,8.6846
1990-11-22,.
1990-11-23,8.7165
1990-11-26,8.7020
1990-11-27,8.7210
1990-11-28,8.7353
1990-11-29,8.7242
1990-11-30,8.6885
1990-12-03,8.6150
1990-12-04,8.5909
1990-12-05,8.5536
1990-12-06,8.5620
1990-12-07,8.4105
1990-12-10,8.3735
1990-12-11,8.3413
1990-12-12,8.3039
1990-12-13,8.4350
1990-12-14,8.5370
1990-12-17,8.5040
1990-12-18,8.4602
1990-12-19,8.5144
1990-12-20,8.5969
1990-12-21,8.7171
1990-12-24,8.8360
1990-12-25,.
1990-12-26,8.7344
1990-12-27,8.6857
1990-12-28,8.7686
1990-12-31,8.7178
1991-01-01,.
1991-01-02,8.6364
1991-01-03,8.5924
1991-01-04,8.6568
1991-01-07,8.7868
1991-01-08,8.8383
1991-01-09,8.9695
1991-01-10,8.8643
1991-01-11,8.9013
1991-01-14,8.9112
1991-01-15,8.8611
1991-01-16,8.8353
1991-01-17,8.5995
1991-01-18,8.6260
1991-01-21,.
1991-01-22,8.6907
1991-01-23,8.6718
1991-01-24,8.6665
1991-01-25,8.7072
1991-01-28,8.6798
1991-01-29,8.6531
1991-01-30,8.7048
1991-01-31,8.6806
1991-02-01,8.6614
1991-02-04,8.6414
1991-02-05,8.5907
1991-02-06,8.5749
1991-02-07,8.5939
1991-02-08,8.5166
1991-02-11,8.5588
1991-02-12,8.5732
1991-02-13,8.5888
1991-02-14,8.6015
1991-02-15,8.5464
1991-02-18,.
1991-02-19,8.5395
1991-02-20,8.5679
1991-02-21,8.6266
1991-02-22,8.6350
1991-02-25,8.6147
1991-02-26,8.6813
1991-02-27,8.6922
1991-02-28,8.7265
1991-03-01,8.7687
1991-03-04,8.7744
1991-03-05,8.7692
1991-03-06,8.8095
1991-03-07,8.7745
1991-03-08,8.8560
1991-03-11,8.7955
1991-03-12,8.8356
1991-03-13,8.7825
1991-03-14,8.8139
1991-03-15,8.9095
1991-03-18,8.8828
1991-03-19,8.9558
1991-03-20,8.8636
1991-03-21,8.8519
1991-03-22,8.8402
1991-03-25,8.8378
1991-03-26,8.8292
1991-03-27,8.7922
1991-03-28,8.7837
1991-03-29,.
1991-04-01,8.8023
1991-04-02,8.7741
1991-04-03,8.7979
1991-04-04,8.7603
1991-04-05,8.7630
1991-04-08,8.7425
1991-04-09,8.7931
1991-04-10,8.8420
1991-04-11,8.8682
1991-04-12,8.7604
1991-04-15,8.7059
1991-04-16,8.7073
1991-04-17,8.7059
1991-04-18,8.7634
1991-04-19,8.8399
1991-04-22,8.8912
1991-04-23,8.8554
1991-04-24,8.8004
1991-04-25,8.8601
1991-04-26,8.8327
1991-04-29,8.8525
1991-04-30,8.8298
1991-05-01,8.8350
1991-05-02,8.8039
1991-05-03,8.8902
1991-05-06,8.9024
1991-05-07,8.9189
1991-05-08,8.9076
1991-05-09,8.8900
1991-05-10,8.9960
1991-05-13,8.9712
1991-05-14,9.0648
1991-05-15,9.0695
1991-05-16,9.0435
1991-05-17,8.9863
1991-05-20,8.9898
1991-05-21,8.9477
1991-05-22,8.9795
1991-05-23,9.0371
1991-05-24,9.0490
1991-05-27,.
1991-05-28,9.0094
1991-05-29,9.0000
1991-05-30,8.9412
1991-05-31,8.9490
1991-06-03,9.0135
1991-06-04,8.9869
1991-06-05,9.0181
1991-06-06,9.0230
1991-06-07,9.0183
1991-06-10,9.0216
1991-06-11,9.0239
1991-06-12,9.0629
1991-06-13,9.0444
1991-06-14,9.0045
1991-06-17,9.0366
1991-06-18,9.0662
1991-06-19,9.1119
1991-06-20,9.1063
1991-06-21,9.1142
1991-06-24,9.1040
1991-06-25,9.1042
1991-06-26,9.1219
1991-06-27,9.1223
1991-06-28,9.1292
1991-07-01,9.1018
1991-07-02,9.0792
1991-07-03,9.0571
1991-07-04,.
1991-07-05,9.1032
1991-07-08,9.1531
1991-07-09,9.1923
1991-07-10,9.1984
1991-07-11,9.1523
1991-07-12,9.0843
1991-07-15,9.1079
1991-07-16,9.1083
1991-07-17,9.1555
1991-07-18,9.1682
1991-07-19,9.1528
1991-07-22,9.1414
1991-07-23,9.1622
1991-07-24,9.0952
1991-07-25,9.0361
1991-07-26,9.0615
1991-07-29,9.0944
1991-07-30,9.0934
1991-07-31,9.0970
1991-08-01,9.0815
1991-08-02,8.9703
1991-08-05,8.9821
1991-08-06,8.9895
1991-08-07,8.9814
1991-08-08,9.0764
1991-08-09,9.0849
1991-08-12,9.0578
1991-08-13,9.0153
1991-08-14,8.9509
1991-08-15,9.0050
1991-08-16,8.9970
1991-08-19,9.0517
1991-08-20,9.0322
1991-08-21,8.9774
1991-08-22,8.9521
1991-08-23,8.9707
1991-08-26,9.0229
1991-08-27,9.0294
1991-08-28,8.9819
1991-08-29,8.9181
1991-08-30,8.9832
1991-09-02,.
1991-09-03,8.9694
1991-09-04,8.9902
1991-09-05,9.0047
1991-09-06,8.9410
1991-09-09,8.8981
1991-09-10,8.9097
1991-09-11,8.9078
1991-09-12,8.8364
1991-09-13,8.8178
1991-09-16,8.7844
1991-09-17,8.7541
1991-09-18,8.7492
1991-09-19,8.7455
1991-09-20,8.7122
1991-09-23,8.6941
1991-09-24,8.7120
1991-09-25,8.7458
1991-09-26,8.7699
1991-09-27,8.6741
1991-09-30,8.6514
1991-10-01,8.6268
1991-10-02,8.6281
1991-10-03,8.6215
1991-10-04,8.5399
1991-10-07,8.5546
1991-10-08,8.6010
1991-10-09,8.7296
1991-10-10,8.7575
1991-10-11,8.6398
1991-10-14,.
1991-10-15,8.6349
1991-10-16,8.6374
1991-10-17,8.7398
1991-10-18,8.7198
1991-10-21,8.8227
1991-10-22,8.8633
1991-10-23,.
1991-10-24,8.8695
1991-10-25,8.9307
1991-10-28,8.8900
1991-10-29,8.8017
1991-10-30,8.7949
1991-10-31,8.7898
1991-11-01,8.8504
1991-11-04,8.8919
1991-11-05,8.9050
1991-11-06,8.8915
1991-11-07,8.7944
1991-11-08,8.7873
1991-11-11,.
1991-11-12,8.6987
1991-11-13,8.7318
1991-11-14,8.6904
1991-11-15,8.7121
1991-11-18,8.7033
1991-11-19,8.7570
1991-11-20,8.7738
1991-11-21,8.8138
1991-11-22,8.8741
1991-11-25,8.9009
1991-11-26,8.8871
1991-11-27,8.8952
1991-11-28,.
1991-11-29,8.8778
1991-12-02,8.8083
1991-12-03,8.7659
1991-12-04,8.6285
1991-12-05,8.6534
1991-12-06,8.7303
1991-12-09,8.7107
1991-12-10,8.7501
1991-12-11,8.7771
1991-12-12,8.7377
1991-12-13,8.7941
1991-12-16,8.7872
1991-12-17,8.7578
1991-12-18,8.7656
1991-12-19,8.6757
1991-12-20,8.6420
1991-12-23,8.5523
1991-12-24,8.5404
1991-12-25,.
1991-12-26,8.5220
1991-12-27,8.5019
1991-12-30,8.4554
1991-12-31,8.4020
1992-01-01,.
1992-01-02,8.5278
1992-01-03,8.6173
1992-01-06,8.6186
1992-01-07,8.5571
1992-01-08,8.6090
1992-01-09,8.6287
1992-01-10,8.6954
1992-01-13,8.7202
1992-01-14,8.8564
1992-01-15,8.8371
1992-01-16,8.9174
1992-01-17,8.9103
1992-01-20,.
1992-01-21,8.8325
1992-01-22,8.8646
1992-01-23,8.9468
1992-01-24,8.9386
1992-01-27,8.8968
1992-01-28,8.8039
1992-01-29,8.9140
1992-01-30,8.9554
1992-01-31,8.9836
1992-02-03,9.0584
1992-02-04,8.9822
1992-02-05,8.9209
1992-02-06,8.9319
1992-02-07,9.0155
1992-02-10,9.0481
1992-02-11,9.0435
1992-02-12,9.0732
1992-02-13,9.1591
1992-02-14,9.1098
1992-02-17,.
1992-02-18,9.1981
1992-02-19,9.1232
1992-02-20,9.0706
1992-02-21,9.0107
1992-02-24,9.0470
1992-02-25,9.0451
1992-02-26,8.9527
1992-02-27,8.9893
1992-02-28,8.9453
1992-03-02,8.9959
1992-03-03,8.9987
1992-03-04,8.9675
1992-03-05,8.9867
1992-03-06,8.9343
1992-03-09,8.8756
1992-03-10,8.8459
1992-03-11,8.9781
1992-03-12,9.0074
1992-03-13,9.0051
1992-03-16,8.9939
1992-03-17,8.9200
1992-03-18,8.9009
1992-03-19,8.8758
1992-03-20,8.9206
1992-03-23,8.8927
1992-03-24,8.8157
1992-03-25,8.8821
1992-03-26,8.9693
1992-03-27,8.9458
1992-03-30,8.9703
1992-03-31,9.0090
1992-04-01,8.9284
1992-04-02,8.9585
1992-04-03,9.0386
1992-04-06,9.0341
1992-04-07,9.0665
1992-04-08,9.1304
1992-04-09,9.1636
1992-04-10,9.1043
1992-04-13,9.0562
1992-04-14,9.0419
1992-04-15,9.0487
1992-04-16,9.0468
1992-04-17,.
1992-04-20,9.1789
1992-04-21,9.1919
1992-04-22,9.1790
1992-04-23,9.2100
1992-04-24,9.1988
1992-04-27,9.1982
1992-04-28,9.1848
1992-04-29,9.2182
1992-04-30,9.2029
1992-05-01,9.2095
1992-05-04,9.2322
1992-05-05,9.2181
1992-05-06,9.1845
1992-05-07,9.1248
1992-05-08,9.0617
1992-05-11,9.0853
1992-05-12,9.0759
1992-05-13,9.1026
1992-05-14,9.0860
1992-05-15,9.0203
1992-05-18,9.0025
1992-05-19,8.9553
1992-05-20,8.9431
1992-05-21,9.0189
1992-05-22,9.0076
1992-05-25,.
1992-05-26,9.0785
1992-05-27,9.1064
1992-05-28,9.0312
1992-05-29,8.9755
1992-06-01,8.9607
1992-06-02,8.9526
1992-06-03,8.9533
1992-06-04,8.9463
1992-06-05,8.9429
1992-06-08,8.9759
1992-06-09,9.0142
1992-06-10,9.0231
1992-06-11,9.0055
1992-06-12,8.9585
1992-06-15,8.9443
1992-06-16,8.9129
1992-06-17,8.8819
1992-06-18,8.8743
1992-06-19,8.8803
1992-06-22,8.8891
1992-06-23,8.8977
1992-06-24,8.9460
1992-06-25,8.8736
1992-06-26,8.9025
1992-06-29,8.8935
1992-06-30,8.9036
1992-07-01,8.8685
1992-07-02,8.7877
1992-07-03,.
1992-07-06,8.7968
1992-07-07,8.7855
1992-07-08,8.8336
1992-07-09,8.8293
1992-07-10,8.8540
1992-07-13,8.8908
1992-07-14,8.9121
1992-07-15,8.8394
1992-07-16,8.8050
1992-07-17,8.8589
1992-07-20,8.8514
1992-07-21,8.8035
1992-07-22,8.7429
1992-07-23,8.5717
1992-07-24,8.5898
1992-07-27,8.5212
1992-07-28,8.4609
1992-07-29,8.4374
1992-07-30,8.5641
1992-07-31,8.5681
1992-08-03,8.5871
1992-08-04,8.5326
1992-08-05,8.5143
1992-08-06,8.5323
1992-08-07,8.4716
1992-08-10,8.4196
1992-08-11,8.3722
1992-08-12,8.3913
1992-08-13,8.4864
1992-08-14,8.4822
1992-08-17,8.5339
1992-08-18,8.4536
1992-08-19,8.4398
1992-08-20,8.4199
1992-08-21,8.5222
1992-08-24,8.6495
1992-08-25,8.6689
1992-08-26,8.6532
1992-08-27,8.6195
1992-08-28,8.6090
1992-08-31,8.6150
1992-09-01,8.5323
1992-09-02,8.5014
1992-09-03,8.4883
1992-09-04,8.3579
1992-09-07,.
1992-09-08,8.2641
1992-09-09,8.3031
1992-09-10,8.3133
1992-09-11,8.4036
1992-09-14,8.3655
1992-09-15,8.4346
1992-09-16,8.4754
1992-09-17,8.4896
1992-09-18,8.5016
1992-09-21,8.5101
1992-09-22,8.5838
1992-09-23,8.6268
1992-09-24,8.5746
1992-09-25,8.4821
1992-09-28,8.4276
1992-09-29,8.4518
1992-09-30,8.4610
1992-10-01,8.3474
1992-10-02,8.3863
1992-10-05,8.3555
1992-10-06,8.4366
1992-10-07,8.5685
1992-10-08,8.5010
1992-10-09,8.5621
1992-10-12,.
1992-10-13,8.5607
1992-10-14,8.5301
1992-10-15,8.5498
1992-10-16,8.6169
1992-10-19,8.6789
1992-10-20,8.8017
1992-10-21,8.6964
1992-10-22,8.6528
1992-10-23,8.7578
1992-10-26,8.7192
1992-10-27,8.6630
1992-10-28,8.6822
1992-10-29,8.5881
1992-10-30,8.6933
1992-11-02,8.7518
1992-11-03,8.7497
1992-11-04,8.7947
1992-11-05,8.8322
1992-11-06,8.8872
1992-11-09,8.8899
1992-11-10,8.7846
1992-11-11,.
1992-11-12,8.6536
1992-11-13,8.6718
1992-11-16,8.6822
1992-11-17,8.6404
1992-11-18,8.5734
1992-11-19,8.6336
1992-11-20,8.6421
1992-11-23,8.6620
1992-11-24,8.6550
1992-11-25,8.6561
1992-11-26,.
1992-11-27,8.7486
1992-11-30,8.6975
1992-12-01,8.6661
1992-12-02,8.6623
1992-12-03,8.6693
1992-12-04,8.5809
1992-12-07,8.5682
1992-12-08,8.5364
1992-12-09,8.5403
1992-12-10,8.5211
1992-12-11,8.4557
1992-12-14,8.4928
1992-12-15,8.5117
1992-12-16,8.5250
1992-12-17,.
1992-12-18,.
1992-12-21,8.5136
1992-12-22,8.4706
1992-12-23,8.5175
1992-12-24,8.5460
1992-12-25,.
1992-12-28,8.6159
1992-12-29,8.6100
1992-12-30,8.6383
1992-12-31,.
1993-01-01,.
1993-01-04,8.5482
1993-01-05,8.5418
1993-01-06,8.5339
1993-01-07,8.5961
1993-01-08,8.6591
1993-01-11,8.6365
1993-01-12,8.6514
1993-01-13,8.5840
1993-01-14,8.5984
1993-01-15,8.5568
1993-01-18,.
1993-01-19,8.4758
1993-01-20,.
1993-01-21,8.4997
1993-01-22,8.4950
1993-01-25,8.4170
1993-01-26,8.3895
1993-01-27,8.3914
1993-01-28,8.3564
1993-01-29,8.2852
1993-02-01,8.2377
1993-02-02,8.3014
1993-02-03,8.2714
1993-02-04,8.2179
1993-02-05,8.1679
1993-02-08,8.1919
1993-02-09,8.2165
1993-02-10,8.2740
1993-02-11,8.2809
1993-02-12,8.2789
1993-02-15,.
1993-02-16,8.2804
1993-02-17,8.2463
1993-02-18,8.1088
1993-02-19,8.0857
1993-02-22,8.0008
1993-02-23,7.8197
1993-02-24,7.9374
1993-02-25,7.9799
1993-02-26,7.9995
1993-03-01,7.9300
1993-03-02,7.9213
1993-03-03,7.8390
1993-03-04,7.8082
1993-03-05,7.7789
1993-03-08,7.7215
1993-03-09,7.7622
1993-03-10,7.8112
1993-03-11,7.8506
1993-03-12,8.0051
1993-03-15,8.0994
1993-03-16,8.0224
1993-03-17,7.9990
1993-03-18,7.9084
1993-03-19,7.9563
1993-03-22,7.9873
1993-03-23,7.9259
1993-03-24,7.9450
1993-03-25,7.9775
1993-03-26,8.0986
1993-03-29,8.0456
1993-03-30,8.0249
1993-03-31,7.9973
1993-04-01,8.0169
1993-04-02,8.1360
1993-04-05,8.0948
1993-04-06,8.0206
1993-04-07,8.0117
1993-04-08,7.9448
1993-04-09,.
1993-04-12,7.8776
1993-04-13,7.9244
1993-04-14,7.8984
1993-04-15,7.8446
1993-04-16,7.8636
1993-04-19,.
1993-04-20,7.8408
1993-04-21,7.8369
1993-04-22,7.8440
1993-04-23,7.8813
1993-04-26,7.9388
1993-04-27,8.0068
1993-04-28,7.9982
1993-04-29,7.9903
1993-04-30,.
1993-05-03,7.9504
1993-05-04,7.8885
1993-05-05,7.8727
1993-05-06,7.8355
1993-05-07,7.8713
1993-05-10,7.8408
1993-05-11,7.8101
1993-05-12,7.8571
1993-05-13,7.9086
1993-05-14,7.8649
1993-05-17,7.9093
1993-05-18,7.9503
1993-05-19,7.9016
1993-05-20,7.8718
1993-05-21,7.9053
1993-05-24,7.8191
1993-05-25,7.8473
1993-05-26,7.7660
1993-05-27,7.7282
1993-05-28,7.7524
1993-05-31,.
1993-06-01,7.6733
1993-06-02,7.6156
1993-06-03,7.5757
1993-06-04,7.5917
1993-06-07,7.5421
1993-06-08,7.5431
1993-06-09,7.5383
1993-06-10,7.5347
1993-06-11,7.5091
1993-06-14,7.5236
1993-06-15,7.5350
1993-06-16,7.5395
1993-06-17,7.5176
1993-06-18,7.4893
1993-06-21,7.4347
1993-06-22,7.4300
1993-06-23,7.4099
1993-06-24,7.3802
1993-06-25,7.3492
1993-06-28,7.3246
1993-06-29,7.3268
1993-06-30,7.3354
1993-07-01,7.3691
1993-07-02,7.3548
1993-07-05,.
1993-07-06,7.3591
1993-07-07,7.3650
1993-07-08,7.3200
1993-07-09,7.3054
1993-07-12,7.2910
1993-07-13,7.2749
1993-07-14,7.2369
1993-07-15,7.2113
1993-07-16,7.2047
1993-07-19,7.2113
1993-07-20,7.2239
1993-07-21,7.3154
1993-07-22,7.3839
1993-07-23,7.4180
1993-07-26,7.4090
1993-07-27,7.4025
1993-07-28,7.3746
1993-07-29,7.3205
1993-07-30,7.3374
1993-08-02,7.3469
1993-08-03,7.3405
1993-08-04,7.3954
1993-08-05,7.4405
1993-08-06,7.4650
1993-08-09,7.4164
1993-08-10,7.4024
1993-08-11,7.3791
1993-08-12,7.4149
1993-08-13,7.4218
1993-08-16,7.3559
1993-08-17,7.3590
1993-08-18,7.3320
1993-08-19,7.2883
1993-08-20,7.2362
1993-08-23,7.3194
1993-08-24,7.1782
1993-08-25,7.1501
1993-08-26,7.0547
1993-08-27,.
1993-08-30,7.0431
1993-08-31,7.0112
1993-09-01,7.0242
1993-09-02,6.9875
1993-09-03,6.9283
1993-09-06,.
1993-09-07,6.8458
1993-09-08,6.7700
1993-09-09,6.8626
1993-09-10,6.8289
1993-09-13,6.7883
1993-09-14,6.8937
1993-09-15,6.9264
1993-09-16,6.9144
1993-09-17,6.9216
1993-09-20,6.9299
1993-09-21,7.0192
1993-09-22,6.9818
1993-09-23,6.9777
1993-09-24,6.9629
1993-09-27,6.8641
1993-09-28,6.8256
1993-09-29,6.8617
1993-09-30,6.9036
1993-10-01,6.8455
1993-10-04,6.8515
1993-10-05,6.8590
1993-10-06,6.8695
1993-10-07,6.8727
1993-10-08,6.7873
1993-10-11,.
1993-10-12,6.7895
1993-10-13,6.7899
1993-10-14,6.7246
1993-10-15,6.6726
1993-10-18,6.7733
1993-10-19,6.7610
1993-10-20,6.7343
1993-10-21,6.8667
1993-10-22,6.9344
1993-10-25,7.0036
1993-10-26,6.9546
1993-10-27,6.9387
1993-10-28,.
1993-10-29,6.9265
1993-11-01,7.0380
1993-11-02,7.1138
1993-11-03,7.1283
1993-11-04,7.1778
1993-11-05,7.2514
1993-11-08,7.1989
1993-11-09,7.1570
1993-11-10,7.2147
1993-11-11,.
1993-11-12,7.1597
1993-11-15,7.1818
1993-11-16,7.1361
1993-11-17,7.1389
1993-11-18,7.1899
1993-11-19,7.3214
1993-11-22,7.3745
1993-11-23,7.3161
1993-11-24,7.3509
1993-11-25,.
1993-11-26,7.3077
1993-11-29,7.2592
1993-11-30,7.2939
1993-12-01,7.2871
1993-12-02,7.2773
1993-12-03,7.2615
1993-12-06,7.1884
1993-12-07,7.1649
1993-12-08,7.1617
1993-12-09,7.1182
1993-12-10,7.1690
1993-12-13,7.2333
1993-12-14,7.2787
1993-12-15,7.3080
1993-12-16,7.3120
1993-12-17,7.2758
1993-12-20,7.2939
1993-12-21,7.3017
1993-12-22,7.2054
1993-12-23,7.1726
1993-12-24,.
1993-12-27,7.1643
1993-12-28,7.1622
1993-12-29,7.1805
1993-12-30,7.1744
1993-12-31,7.2657
1994-01-03,7.3920
1994-01-04,7.3418
1994-01-05,7.3629
1994-01-06,7.3098
1994-01-07,7.1656
1994-01-10,7.1593
1994-01-11,7.1485
1994-01-12,7.0617
1994-01-13,7.1757
1994-01-14,7.2124
1994-01-17,.
1994-01-18,7.1994
1994-01-19,.
1994-01-20,7.1818
1994-01-21,7.1952
1994-01-24,7.1961
1994-01-25,7.2313
1994-01-26,7.1995
1994-01-27,7.1153
1994-01-28,7.0518
1994-01-31,7.0681
1994-02-01,7.1199
1994-02-02,7.1215
1994-02-03,7.1409
1994-02-04,7.2518
1994-02-07,7.2921
1994-02-08,7.3504
1994-02-09,7.3152
1994-02-10,7.3006
1994-02-11,7.2725
1994-02-14,7.3208
1994-02-15,7.2928
1994-02-16,7.3014
1994-02-17,7.4149
1994-02-18,7.4991
1994-02-21,.
1994-02-22,7.4487
1994-02-23,7.4847
1994-02-24,7.5764
1994-02-25,7.5485
1994-02-28,7.5069
1994-03-01,7.6006
1994-03-02,7.6104
1994-03-03,7.6786
1994-03-04,7.6296
1994-03-07,7.5784
1994-03-08,7.6087
1994-03-09,7.5953
1994-03-10,7.7355
1994-03-11,7.7108
1994-03-14,7.7410
1994-03-15,7.7036
1994-03-16,7.6148
1994-03-17,7.6360
1994-03-18,7.7202
1994-03-21,7.7505
1994-03-22,7.6396
1994-03-23,7.6382
1994-03-24,7.8114
1994-03-25,7.8350
1994-03-28,7.8354
1994-03-29,7.9086
1994-03-30,8.0321
1994-03-31,7.9980
1994-04-01,.
1994-04-04,8.2674
1994-04-05,8.0593
1994-04-06,8.0353
1994-04-07,7.9865
1994-04-08,8.0564
1994-04-11,8.0528
1994-04-12,8.0069
1994-04-13,8.0822
1994-04-14,8.0980
1994-04-15,8.0378
1994-04-18,8.1625
1994-04-19,8.0816
1994-04-20,8.0383
1994-04-21,7.8676
1994-04-22,7.8917
1994-04-25,7.7813
1994-04-26,7.7876
1994-04-27,.
1994-04-28,7.9408
1994-04-29,7.9850
1994-05-02,8.0110
1994-05-03,8.0147
1994-05-04,8.0107
1994-05-05,7.9717
1994-05-06,8.1403
1994-05-09,8.2489
1994-05-10,8.0859
1994-05-11,8.2111
1994-05-12,8.1819
1994-05-13,8.1854
1994-05-16,8.1237
1994-05-17,7.9114
1994-05-18,7.9017
1994-05-19,7.8627
1994-05-20,7.8966
1994-05-23,8.0326
1994-05-24,8.0061
1994-05-25,7.9086
1994-05-26,7.8812
1994-05-27,7.8821
1994-05-30,.
1994-05-31,7.9407
1994-06-01,7.8849
1994-06-02,7.8509
1994-06-03,7.7612
1994-06-06,7.6956
1994-06-07,7.7373
1994-06-08,7.7698
1994-06-09,7.7670
1994-06-10,7.8208
1994-06-13,7.8409
1994-06-14,7.8042
1994-06-15,7.9102
1994-06-16,7.8946
1994-06-17,7.9794
1994-06-20,7.9768
1994-06-21,7.9823
1994-06-22,7.8991
1994-06-23,7.9081
1994-06-24,7.9960
1994-06-27,7.9419
1994-06-28,8.0057
1994-06-29,8.0397
1994-06-30,8.1660
1994-07-01,8.1480
1994-07-04,.
1994-07-05,8.1190
1994-07-06,8.1619
1994-07-07,8.1461
1994-07-08,.
1994-07-11,8.2806
1994-07-12,8.2282
1994-07-13,8.2108
1994-07-14,8.0621
1994-07-15,8.0810
1994-07-18,8.0354
1994-07-19,8.0100
1994-07-20,8.0729
1994-07-21,8.0643
1994-07-22,8.0634
1994-07-25,8.0350
1994-07-26,8.0544
1994-07-27,8.1021
1994-07-28,8.0988
1994-07-29,7.9169
1994-08-01,7.9138
1994-08-02,7.9179
1994-08-03,7.9148
1994-08-04,7.9512
1994-08-05,7.9840
1994-08-08,7.9967
1994-08-09,8.0467
1994-08-10,8.0460
1994-08-11,8.1007
1994-08-12,8.1222
1994-08-15,8.0199
1994-08-16,7.8858
1994-08-17,7.8792
1994-08-18,8.0208
1994-08-19,7.9858
1994-08-22,8.0344
1994-08-23,8.0223
1994-08-24,7.9647
1994-08-25,8.0353
1994-08-26,7.9728
1994-08-29,7.9752
1994-08-30,7.9463
1994-08-31,7.9194
1994-09-01,7.9303
1994-09-02,7.9442
1994-09-05,.
1994-09-06,7.9991
1994-09-07,8.0413
1994-09-08,8.0519
1994-09-09,8.1780
1994-09-12,8.1906
1994-09-13,8.1812
1994-09-14,8.1559
1994-09-15,8.1186
1994-09-16,8.2583
1994-09-19,8.2371
1994-09-20,8.2709
1994-09-21,8.2459
1994-09-22,8.2417
1994-09-23,8.2455
1994-09-26,8.2450
1994-09-27,8.2859
1994-09-28,8.2510
1994-09-29,8.2739
1994-09-30,8.2289
1994-10-03,8.2321
1994-10-04,8.2833
1994-10-05,8.3575
1994-10-06,8.3567
1994-10-07,.
1994-10-10,.
1994-10-11,8.2244
1994-10-12,8.2443
1994-10-13,8.1994
1994-10-14,8.1989
1994-10-17,8.2236
1994-10-18,8.2354
1994-10-19,8.2593
1994-10-20,8.3891
1994-10-21,8.3643
1994-10-24,8.4012
1994-10-25,8.4267
1994-10-26,8.4347
1994-10-27,8.4397
1994-10-28,8.3772
1994-10-31,8.3659
1994-11-01,8.4462
1994-11-02,8.4637
1994-11-03,8.4659
1994-11-04,8.5077
1994-11-07,8.5206
1994-11-08,8.4859
1994-11-09,8.4177
1994-11-10,8.4437
1994-11-11,.
1994-11-14,8.4095
1994-11-15,8.3311
1994-11-16,8.4022
1994-11-17,8.4256
1994-11-18,8.3807
1994-11-21,8.3767
1994-11-22,8.3371
1994-11-23,8.1654
1994-11-24,.
1994-11-25,8.1425
1994-11-28,8.0676
1994-11-29,8.1311
1994-11-30,8.0884
1994-12-01,8.1082
1994-12-02,7.9576
1994-12-05,7.9687
1994-12-06,7.8962
1994-12-07,7.9659
1994-12-08,7.9471
1994-12-09,7.8775
1994-12-12,7.8853
1994-12-13,7.8054
1994-12-14,7.8596
1994-12-15,7.9184
1994-12-16,7.9097
1994-12-19,7.9062
1994-12-20,7.9143
1994-12-21,7.8894
1994-12-22,7.7909
1994-12-23,7.7512
1994-12-26,.
1994-12-27,7.6901
1994-12-28,7.7969
1994-12-29,7.8729
1994-12-30,7.9097
1995-01-02,.
1995-01-03,7.9913
1995-01-04,7.9509
1995-01-05,8.0106
1995-01-06,7.9989
1995-01-09,8.0298
1995-01-10,8.0000
1995-01-11,7.9887
1995-01-12,8.0143
1995-01-13,7.8606
1995-01-16,.
1995-01-17,7.9432
1995-01-18,7.9323
1995-01-19,7.9651
1995-01-20,7.9727
1995-01-23,8.0703
1995-01-24,8.0800
